matched_name,name_24,name_25,similarity_score,match_type,short_name_24,short_name_25,age_24,age_25,nationality_name_24,nationality_name_25,club_name_24,club_name_25,league_name_24,league_name_25,player_positions_24,player_positions_25,preferred_foot_24,preferred_foot_25,weak_foot_24,weak_foot_25,skill_moves_24,skill_moves_25,height_cm_24,height_cm_25,weight_kg_24,weight_kg_25,overall_24,overall_25,pace_24,pace_25,shooting_24,shooting_25,passing_24,passing_25,dribbling_24,dribbling_25,defending_24,defending_25,physic_24,physic_25,movement_acceleration_24,movement_acceleration_25,movement_sprint_speed_24,movement_sprint_speed_25,mentality_positioning_24,mentality_positioning_25,attacking_finishing_24,attacking_finishing_25,power_shot_power_24,power_shot_power_25,power_long_shots_24,power_long_shots_25,attacking_volleys_24,attacking_volleys_25,mentality_penalties_24,mentality_penalties_25,mentality_vision_24,mentality_vision_25,attacking_crossing_24,attacking_crossing_25,skill_fk_accuracy_24,skill_fk_accuracy_25,attacking_short_passing_24,attacking_short_passing_25,skill_long_passing_24,skill_long_passing_25,skill_curve_24,skill_curve_25,skill_dribbling_24,skill_dribbling_25,movement_agility_24,movement_agility_25,movement_balance_24,movement_balance_25,movement_reactions_24,movement_reactions_25,skill_ball_control_24,skill_ball_control_25,mentality_composure_24,mentality_composure_25,mentality_interceptions_24,mentality_interceptions_25,attacking_heading_accuracy_24,attacking_heading_accuracy_25,defending_marking_awareness_24,defending_marking_awareness_25,defending_standing_tackle_24,defending_standing_tackle_25,defending_sliding_tackle_24,defending_sliding_tackle_25,power_jumping_24,power_jumping_25,power_stamina_24,power_stamina_25,power_strength_24,power_strength_25,mentality_aggression_24,mentality_aggression_25,goalkeeping_diving_24,goalkeeping_handling_24,goalkeeping_kicking_24,goalkeeping_positioning_24,goalkeeping_reflexes_24,goalkeeping_diving_25,goalkeeping_handling_25,goalkeeping_kicking_25,goalkeeping_positioning_25,goalkeeping_reflexes_25
L. Sané,L. Sané,Leroy Sané,100,unique_exact,L. Sané,Leroy Sané,27,28,Germany,Germany,FC Bayern München,FC Bayern München,Bundesliga,Bundesliga,"RM, LM",RM,Left,Left,2,2,4,4,183,"183cm / 6'0""",80,80kg / 176lb,84,85,91.0,90,81.0,83,80.0,80,85.0,86,38.0,37,68.0,70,88,89,93,91,81,82,80,83,86,87,80,81,84,84,65,65,79,81,81,81,83,80,82,82,70,72,84,83,86,87,87,87,81,82,83,83,85,85,82.0,83,34,34,72,64,36,36,32,32,35,35,82,72,70,78,66,67,65,65,8,12,9,9,14,,,,,
R. Sottil,R. Sottil,Riccardo Sottil,100,unique_exact,R. Sottil,Riccardo Sottil,24,25,Italy,Italy,Fiorentina,Fiorentina,Serie A,Serie A,"LW, RW",LW,Right,Right,3,3,4,4,180,"180cm / 5'11""",75,70kg / 154lb,76,76,89.0,88,66.0,66,69.0,69,78.0,77,34.0,34,52.0,48,90,90,89,87,75,75,66,66,68,68,64,64,56,56,69,69,72,72,69,69,45,45,74,74,62,62,60,60,79,79,77,75,75,74,72,72,79,79,68.0,68,30,30,42,42,32,32,35,35,39,39,61,57,55,53,50,44,50,50,12,13,6,5,14,,,,,
G. Gallon,G. Gallon,Gauthier Gallon,100,unique_exact,G. Gallon,Gauthier Gallon,30,31,France,France,Rennes,Stade Rennais FC,Ligue 1,Ligue 1,GK,GK,Right,Right,2,2,1,1,186,"187cm / 6'2""",79,80kg / 176lb,73,73,,74,,71,,72,,75,,40,,73,40,40,40,40,15,15,14,14,54,54,15,15,16,16,19,19,52,52,12,12,19,19,29,29,27,27,15,15,17,17,38,38,54,54,66,66,18,18,56.0,56,22,22,13,13,12,12,16,16,13,13,62,62,29,29,64,64,30,30,74,71,72,73,75,74.0,71.0,72.0,73.0,75.0
R. Del Castillo,R. Del Castillo,Romain Del Castillo,100,unique_exact,R. Del Castillo,Romain Del Castillo,27,28,France,France,Brest,Stade Brestois 29,Ligue 1,Ligue 1,"RW, LW, RM",RW,Left,Left,3,3,3,3,172,"172cm / 5'8""",65,65kg / 143lb,73,79,72.0,84,68.0,76,73.0,78,77.0,81,40.0,42,64.0,65,75,79,70,88,72,78,66,74,73,78,67,78,69,69,68,74,76,77,72,78,70,70,74,80,70,76,77,82,77,82,85,90,81,81,70,72,76,80,72.0,78,32,35,63,63,31,32,45,48,45,45,72,74,64,66,62,62,69,69,7,10,9,13,12,,,,,
L. Tchaouna,L. Tchaouna,Loum Tchaouna,100,unique_exact,L. Tchaouna,Loum Tchaouna,19,21,France,France,Salernitana,Latium,Serie A,Serie A,"RM, LM, ST",RW,Left,Left,3,3,3,3,180,"180cm / 5'11""",67,67kg / 148lb,66,70,77.0,75,62.0,72,62.0,63,67.0,71,37.0,37,55.0,59,76,71,77,79,53,67,63,73,64,72,61,71,59,72,59,69,60,60,63,65,49,59,65,66,58,58,60,70,68,72,67,66,69,69,65,65,66,74,59.0,63,32,32,50,50,37,37,36,36,33,33,65,65,56,63,57,61,47,47,14,12,15,8,14,,,,,
F. Jörgensen,F. Jörgensen,Filip Jörgensen,100,unique_exact,F. Jörgensen,Filip Jörgensen,21,22,Denmark,Denmark,Villarreal,Chelsea,La Liga,Premier League,GK,GK,Right,Right,2,2,1,1,189,"190cm / 6'3""",77,84kg / 185lb,72,77,,75,,76,,77,,77,,41,,78,36,41,36,41,7,7,5,5,56,58,15,15,20,20,8,10,36,36,16,16,6,17,28,38,26,36,14,14,8,8,48,53,34,39,60,72,16,16,27.0,27,9,9,11,11,7,7,8,19,9,9,57,62,30,35,59,62,20,20,71,75,74,72,73,75.0,76.0,77.0,78.0,77.0
A. Florenzi,A. Florenzi,Alessandro Florenzi,100,unique_exact,A. Florenzi,Alessandro Florenzi,32,33,Italy,Italy,Milan,Milano FC,Serie A,Serie A,"RB, RM",RB,Right,Right,4,4,3,3,173,"173cm / 5'8""",67,67kg / 148lb,75,76,73.0,70,76.0,76,78.0,80,78.0,79,74.0,75,56.0,56,76,74,71,67,69,69,71,71,82,82,81,81,84,84,73,73,80,80,75,80,71,75,80,81,76,80,71,75,75,76,86,85,82,82,75,75,81,82,79.0,81,76,77,68,68,75,77,74,75,69,69,67,66,63,63,48,48,66,66,9,8,10,11,10,,,,,
P. Osterhage,P. Osterhage,Patrick Osterhage,100,unique_exact,P. Osterhage,Patrick Osterhage,23,24,Germany,Germany,VfL Bochum 1848,SC Freiburg,Bundesliga,Bundesliga,"CDM, CM",CDM,Left,Left,3,3,3,3,184,"186cm / 6'1""",75,75kg / 165lb,72,74,76.0,76,54.0,60,66.0,68,72.0,73,70.0,72,72.0,75,71,72,80,80,61,70,52,52,58,68,59,72,47,47,45,45,68,69,62,69,42,47,70,71,69,70,59,59,74,74,69,71,68,69,68,70,74,75,65.0,70,71,71,67,67,70,73,69,71,78,78,74,77,86,86,67,72,67,69,12,5,12,6,6,,,,,
P. López,Pau López,Pau López,100,unique_exact,Pau López,Pau López,28,29,Spain,Spain,Olympique de Marseille,Girona FC,Ligue 1,La Liga,GK,GK,Left,Left,3,3,1,1,189,"189cm / 6'2""",77,77kg / 170lb,80,79,,77,,77,,79,,82,,48,,80,45,45,52,52,20,20,19,19,62,59,18,18,17,17,25,25,69,69,24,24,21,21,63,63,55,55,23,23,18,18,40,40,57,57,74,74,44,43,62.0,62,16,16,15,15,19,19,20,20,11,11,60,60,42,42,52,52,39,39,79,79,82,80,82,77.0,77.0,79.0,80.0,82.0
C. Matsima,C. Matsima,Chrislain Matsima,100,unique_exact,C. Matsima,Chrislain Matsima,21,22,France,France,Monaco,FC Augsburg,Ligue 1,Bundesliga,CB,CB,Right,Right,3,3,2,2,193,"193cm / 6'4""",80,80kg / 176lb,70,70,73.0,73,34.0,34,48.0,48,55.0,55,69.0,69,70.0,70,62,62,82,82,41,41,29,29,54,54,24,24,24,24,43,43,44,44,31,31,23,23,64,64,51,51,31,31,54,54,38,37,34,34,64,68,60,60,70.0,70,66,69,75,75,69,69,69,70,64,64,83,83,46,46,81,81,69,69,12,8,8,6,11,,,,,
B. Mayoral,Borja Mayoral,Borja Mayoral,100,unique_exact,Borja Mayoral,Borja Mayoral,26,27,Spain,Spain,Getafe,Getafe CF,La Liga,La Liga,"ST, RM, LM",ST,Right,Right,4,4,3,3,182,"182cm / 6'0""",74,74kg / 163lb,74,79,64.0,71,74.0,80,67.0,71,74.0,77,38.0,39,65.0,67,63,70,65,72,80,83,75,83,76,80,70,76,71,73,72,81,67,70,60,64,62,69,74,77,65,67,63,72,73,76,72,73,72,74,74,77,76,80,78.0,80,37,37,73,84,40,40,29,29,24,24,77,85,62,66,72,72,48,52,12,9,8,15,7,,,,,
Raíllo,Raíllo,Raíllo,100,unique_exact,Raíllo,Raíllo,31,32,Spain,Spain,Mallorca,RCD Mallorca,La Liga,La Liga,CB,CB,Right,Right,3,3,2,2,187,"187cm / 6'2""",80,80kg / 176lb,75,76,44.0,41,36.0,36,55.0,55,55.0,55,76.0,78,77.0,77,43,41,44,41,51,51,25,25,54,54,39,39,37,37,43,43,46,46,29,29,36,36,76,76,60,60,42,42,52,52,32,32,49,49,70,73,63,63,66.0,66,75,76,79,79,76,78,77,79,75,77,72,71,89,89,69,69,85,85,10,15,15,15,14,,,,,
A. Whiteman,A. Whiteman,Alfie Whiteman,100,unique_exact,A. Whiteman,Alfie Whiteman,24,25,England,England,Tottenham Hotspur,Spurs,Premier League,Premier League,GK,GK,Right,Right,2,2,1,1,189,"189cm / 6'2""",84,84kg / 185lb,63,63,,68,,58,,56,,71,,32,,60,34,34,28,28,4,4,9,9,42,42,9,9,8,8,11,11,33,33,14,14,10,10,27,27,25,25,12,12,12,12,31,31,41,41,50,50,23,23,42.0,42,12,12,14,14,21,21,13,13,14,14,48,48,26,26,48,48,25,25,68,58,56,60,71,68.0,58.0,56.0,60.0,71.0
S. Ortega,S. Ortega,Stefan Ortega,100,unique_exact,S. Ortega,Stefan Ortega,30,31,Germany,Germany,Manchester City,Manchester City,Premier League,Premier League,GK,GK,Right,Right,4,4,1,1,185,"185cm / 6'1""",88,88kg / 194lb,79,81,,79,,77,,86,,84,,52,,81,51,51,53,53,10,10,15,15,65,65,12,12,13,13,24,24,66,66,18,18,12,12,40,50,55,60,16,30,20,26,42,42,54,54,78,78,38,41,56.0,56,27,27,20,20,29,29,12,12,15,15,73,73,33,33,73,73,29,29,76,73,86,79,84,79.0,77.0,86.0,81.0,84.0
G. Zappa,G. Zappa,Gabriele Zappa,100,unique_exact,G. Zappa,Gabriele Zappa,23,24,Italy,Italy,Cagliari,Cagliari,Serie A,Serie A,"RB, RWB, RM",RB,Right,Right,2,2,2,2,183,"183cm / 6'0""",78,78kg / 172lb,70,70,80.0,75,53.0,55,60.0,61,67.0,67,65.0,65,72.0,70,74,67,84,81,68,69,51,52,66,68,47,49,43,48,45,46,53,55,68,69,38,38,65,65,54,58,62,62,69,69,67,68,58,50,66,68,66,66,59.0,60,67,68,53,54,64,63,67,67,65,65,69,65,82,81,69,66,67,68,14,13,12,10,15,,,,,
Y. Mina,Y. Mina,Yerry Mina,100,unique_exact,Y. Mina,Yerry Mina,28,29,Colombia,Colombia,Fiorentina,Cagliari,Serie A,Serie A,CB,CB,Right,Right,3,3,2,2,195,"195cm / 6'5""",94,94kg / 207lb,77,76,37.0,32,54.0,50,58.0,55,57.0,56,77.0,77,73.0,77,33,32,40,32,48,45,51,44,68,65,50,45,41,40,56,69,56,49,43,43,30,32,71,67,69,64,38,39,59,57,31,34,31,30,71,69,60,60,75.0,74,73,72,83,80,77,79,79,78,76,75,80,78,34,45,89,89,79,88,10,8,12,9,12,,,,,
E. Barrenechea,E. Barrenechea,Enzo Barrenechea,100,unique_exact,E. Barrenechea,Enzo Barrenechea,22,23,Argentina,Argentina,Frosinone,Valencia CF,Serie A,La Liga,"CDM, CM",CDM,Right,Right,2,3,3,3,186,"186cm / 6'1""",81,81kg / 179lb,64,71,62.0,57,63.0,63,63.0,68,68.0,71,58.0,62,64.0,69,65,65,60,50,59,59,58,58,71,71,67,67,59,59,62,62,64,66,49,49,49,49,70,79,70,78,57,57,71,71,64,64,65,65,59,64,67,75,58.0,66,59,66,45,45,59,59,60,67,58,65,59,59,66,86,66,63,56,66,7,9,14,9,6,,,,,
M. Pieringer,M. Pieringer,Marvin Pieringer,100,unique_exact,M. Pieringer,Marvin Pieringer,23,24,Germany,Germany,Heidenheim,Heidenheim,Bundesliga,Bundesliga,ST,ST,Right,Right,3,3,3,3,191,"191cm / 6'3""",83,82kg / 181lb,71,72,66.0,69,69.0,70,56.0,58,67.0,68,30.0,30,75.0,78,62,63,69,74,73,75,73,73,74,75,61,61,64,64,54,54,58,63,49,49,39,39,67,68,42,43,63,63,65,65,69,69,60,60,72,72,71,72,68.0,69,22,22,72,73,26,26,27,27,23,23,82,83,68,77,82,82,64,69,10,10,12,6,8,,,,,
R. Haps,R. Haps,Ridgeciano Haps,100,unique_exact,R. Haps,Ridgeciano Haps,30,31,Suriname,Suriname,Genoa,Venezia,Serie A,Serie A,"LB, LM, LWB",LM,Left,Left,3,3,3,3,175,"175cm / 5'9""",66,66kg / 146lb,72,70,85.0,81,63.0,63,65.0,64,73.0,71,65.0,64,70.0,67,82,78,88,83,70,68,63,63,67,67,63,63,49,49,50,50,55,55,74,71,47,47,70,68,60,60,70,70,73,70,84,81,84,82,67,64,70,68,67.0,66,67,65,58,58,64,64,68,66,64,62,75,72,80,78,66,61,68,68,13,8,15,6,13,,,,,
Pedro,Pedro,Pedro,100,unique_exact,Pedro,Pedro,35,37,Spain,Spain,Lazio,Latium,Serie A,Serie A,"RW, LW",RW,Right,Right,5,5,4,4,169,"169cm / 5'7""",65,64kg / 141lb,79,76,70.0,64,74.0,72,76.0,74,86.0,84,36.0,36,50.0,50,77,73,64,56,77,75,74,70,73,73,76,76,70,70,66,66,82,82,69,67,57,57,81,77,72,70,82,82,84,83,90,88,91,94,77,77,88,84,80.0,80,42,42,39,39,41,41,29,29,26,26,51,48,67,67,40,40,53,53,5,11,12,15,9,,,,,
T. Siersleben,T. Siersleben,Tim Siersleben,100,unique_exact,T. Siersleben,Tim Siersleben,23,24,Germany,Germany,Heidenheim,Heidenheim,Bundesliga,Bundesliga,CB,CB,Left,Left,2,1,2,2,187,"187cm / 6'2""",80,84kg / 185lb,70,71,52.0,52,33.0,33,48.0,48,55.0,56,71.0,73,71.0,72,59,59,47,46,26,26,25,25,45,45,41,41,27,27,43,43,36,36,48,48,30,30,61,61,48,48,27,27,51,51,55,55,58,60,70,70,58,58,63.0,63,71,73,66,70,71,73,74,75,68,68,80,83,63,63,75,77,68,69,6,11,11,9,15,,,,,
Igor,Igor,Igor,100,unique_exact,Igor,Igor,25,26,Brazil,Brazil,Brighton & Hove Albion,Brighton,Premier League,Premier League,CB,CB,Left,Left,2,3,2,2,185,"185cm / 6'1""",84,84kg / 185lb,76,77,72.0,67,31.0,37,50.0,57,55.0,58,77.0,77,85.0,85,69,66,74,67,48,45,22,30,44,55,36,35,27,30,28,30,56,60,24,32,25,30,67,72,52,65,32,33,44,50,66,63,66,63,60,68,63,65,65.0,70,76,77,67,70,76,76,81,80,77,77,82,82,78,77,90,90,84,85,7,11,9,15,14,,,,,
M. Weiser,M. Weiser,Mitchell Weiser,100,unique_exact,M. Weiser,Mitchell Weiser,29,30,Germany,Germany,Werder Bremen,SV Werder Bremen,Bundesliga,Bundesliga,RWB,RB,Right,Right,4,4,4,4,177,"177cm / 5'10""",70,70kg / 154lb,77,77,82.0,79,63.0,63,74.0,73,80.0,81,69.0,70,68.0,71,77,78,86,80,73,73,65,65,58,58,61,61,59,59,58,58,77,77,75,74,52,52,77,77,68,68,69,69,82,82,84,84,81,81,77,79,78,78,76.0,76,71,74,66,66,66,67,70,70,72,72,75,75,76,85,64,64,68,68,13,15,10,13,9,,,,,
T. Sainte-Luce,T. Sainte-Luce,Théo Sainte-Luce,100,unique_exact,T. Sainte-Luce,Théo Sainte-Luce,24,25,France,France,Montpellier,Montpellier,Ligue 1,Ligue 1,LB,LB,Left,Left,2,2,3,3,181,"181cm / 5'11""",72,72kg / 159lb,69,69,74.0,73,47.0,47,59.0,59,68.0,68,65.0,65,60.0,60,72,71,75,75,59,59,46,46,56,56,41,41,36,36,46,46,48,48,64,64,45,45,66,66,56,56,59,59,68,68,72,72,70,70,63,63,69,69,64.0,64,68,68,48,48,67,67,65,65,67,67,61,61,69,69,59,59,53,53,5,12,9,12,12,,,,,
I. Bravo,Iker Bravo,Iker Bravo,100,unique_exact,Iker Bravo,Iker Bravo,18,19,Spain,Spain,Real Madrid,Udinese,La Liga,Serie A,"ST, LW, RW",ST,Right,Right,4,4,3,3,184,"184cm / 6'0""",79,79kg / 174lb,67,65,68.0,66,68.0,66,53.0,54,67.0,65,23.0,23,56.0,56,67,67,68,66,61,61,72,67,69,70,66,66,55,55,60,60,55,55,42,42,54,63,64,64,43,43,48,48,70,67,66,66,63,63,61,61,68,66,47.0,47,18,18,70,70,20,20,17,17,17,17,70,70,54,53,60,60,45,45,6,6,7,6,15,,,,,
A. Tchouaméni,A. Tchouaméni,Aurélien Tchouaméni,100,unique_exact,A. Tchouaméni,Aurélien Tchouaméni,23,24,France,France,Real Madrid,Real Madrid,La Liga,La Liga,"CDM, CM",CDM,Right,Right,3,3,3,3,187,"188cm / 6'2""",81,82kg / 181lb,84,85,73.0,73,69.0,69,79.0,79,78.0,78,81.0,82,81.0,82,74,74,72,72,74,74,65,65,78,78,75,75,50,50,55,55,82,82,68,68,53,53,85,85,84,84,76,76,78,78,72,72,70,70,83,83,81,81,83.0,83,84,84,74,75,81,83,82,83,79,80,84,84,83,83,81,82,80,80,9,8,12,12,7,,,,,
K. Diatta,K. Diatta,Krépin Diatta,100,unique_exact,K. Diatta,Krépin Diatta,24,25,Senegal,Senegal,Monaco,AS Monaco,Ligue 1,Ligue 1,RM,RM,Right,Right,4,4,4,4,175,"175cm / 5'9""",69,69kg / 152lb,75,75,91.0,89,69.0,69,66.0,66,78.0,78,47.0,50,67.0,67,90,90,91,89,69,69,68,68,73,73,72,72,68,68,59,59,69,69,66,66,58,58,68,68,64,64,62,62,79,79,89,89,76,76,70,70,75,75,70.0,70,48,48,62,62,55,55,32,42,50,50,78,78,84,84,61,61,57,57,10,8,11,11,12,,,,,
B. Locko,B. Locko,Bradley Locko,100,unique_exact,B. Locko,Bradley Locko,21,22,France,France,Brest,Stade Brestois 29,Ligue 1,Ligue 1,"LB, LWB",LB,Left,Left,2,2,2,2,180,"180cm / 5'11""",65,65kg / 143lb,72,77,73.0,75,51.0,51,62.0,64,69.0,73,69.0,75,69.0,70,72,71,74,78,56,56,48,48,59,59,55,55,28,28,49,49,52,52,65,72,42,42,70,72,60,60,60,60,70,73,64,67,69,69,67,71,70,76,64.0,66,68,75,69,71,69,73,70,77,70,78,75,77,73,75,67,67,65,68,13,11,7,9,12,,,,,
J. Lepenant,J. Lepenant,Johann Lepenant,100,unique_exact,J. Lepenant,Johann Lepenant,20,21,France,France,Olympique Lyonnais,FC Nantes,Ligue 1,Ligue 1,"CDM, CM",CDM,Right,Right,3,3,3,3,176,"176cm / 5'9""",71,71kg / 157lb,73,73,70.0,69,56.0,56,67.0,67,71.0,71,69.0,69,70.0,69,71,70,69,68,55,55,54,54,58,58,64,64,43,43,46,46,65,65,55,55,43,43,76,76,74,74,61,61,67,67,80,78,78,78,70,70,73,73,66.0,66,70,70,53,53,70,70,72,72,70,70,67,66,78,75,66,66,69,69,6,13,14,6,7,,,,,
F. Ravaglia,F. Ravaglia,Federico Ravaglia,100,unique_exact,F. Ravaglia,Federico Ravaglia,23,24,Italy,Italy,Bologna,Bologna,Serie A,Serie A,GK,GK,Right,Right,3,3,1,1,191,"191cm / 6'3""",75,75kg / 165lb,65,70,,72,,67,,67,,75,,37,,69,35,35,39,39,10,10,11,11,41,50,9,9,9,9,19,19,21,21,11,11,13,13,19,43,21,32,14,14,9,9,41,41,34,34,43,60,19,19,23.0,23,10,10,13,13,14,14,13,13,10,10,48,50,43,43,48,48,18,18,67,65,54,67,68,72.0,67.0,67.0,69.0,75.0
A. Paredes,Aitor Paredes,Aitor Paredes,100,unique_exact,Aitor Paredes,Aitor Paredes,23,24,Spain,Spain,Athletic Club,Athletic Club,La Liga,La Liga,CB,CB,Right,Right,3,3,2,2,186,"186cm / 6'1""",76,79kg / 174lb,70,77,63.0,72,31.0,36,47.0,49,52.0,56,70.0,78,67.0,75,59,65,67,77,27,31,29,29,42,42,25,44,24,46,38,38,38,40,22,25,21,21,68,72,60,60,22,22,42,46,53,60,59,63,67,80,63,65,52.0,61,72,78,68,70,69,76,70,83,69,78,72,77,54,70,71,77,73,77,14,7,12,12,14,,,,,
S. Birindelli,S. Birindelli,Samuele Birindelli,100,unique_exact,S. Birindelli,Samuele Birindelli,23,25,Italy,Italy,Monza,Monza,Serie A,Serie A,"RWB, RM, RB",RB,Right,Right,4,4,3,3,176,"176cm / 5'9""",70,70kg / 154lb,74,74,82.0,83,52.0,52,65.0,65,71.0,71,70.0,70,66.0,63,79,80,85,85,60,60,44,44,63,63,55,55,49,49,56,56,59,59,67,67,53,53,69,69,68,68,62,62,68,68,81,80,80,80,68,68,72,72,68.0,68,70,70,58,58,70,70,72,72,72,72,71,70,79,76,60,56,63,63,10,10,15,15,8,,,,,
M. Jaouab,M. Jaouab,Mohamed Jaouab,100,unique_exact,M. Jaouab,Mohamed Jaouab,21,22,Morocco,Morocco,Rennes,Stade Rennais FC,Ligue 1,Ligue 1,CB,CB,Right,Right,3,3,2,2,190,"190cm / 6'3""",78,75kg / 165lb,64,64,57.0,57,29.0,29,42.0,42,51.0,51,64.0,64,65.0,65,45,45,67,67,11,15,21,21,56,56,23,23,18,18,44,44,27,27,32,32,21,21,59,59,45,45,34,34,48,48,48,48,43,48,54,54,56,56,50.0,50,62,62,68,68,61,61,68,68,63,63,67,67,57,57,71,71,60,60,14,6,14,8,12,,,,,
A. Dovbyk,A. Dovbyk,Artem Dovbyk,100,unique_exact,A. Dovbyk,Artem Dovbyk,26,27,Ukraine,Ukraine,Girona,AS Roma,La Liga,Serie A,ST,ST,Left,Left,4,4,3,3,185,"189cm / 6'2""",78,78kg / 172lb,70,84,74.0,84,67.0,85,55.0,69,64.0,79,28.0,34,73.0,81,73,81,74,86,72,85,69,88,73,89,60,78,57,67,67,84,56,72,39,48,46,58,67,80,48,70,54,63,65,81,58,74,70,72,69,80,62,79,63.0,83,19,25,74,86,32,32,19,28,13,23,85,95,70,75,77,86,64,74,13,13,5,12,10,,,,,
G. Caprari,G. Caprari,Gianluca Caprari,100,unique_exact,G. Caprari,Gianluca Caprari,29,31,Italy,Italy,Monza,Monza,Serie A,Serie A,CF,CAM,Right,Right,4,4,3,3,176,"176cm / 5'9""",72,72kg / 159lb,77,77,84.0,77,75.0,74,76.0,76,82.0,80,33.0,36,54.0,49,89,78,80,77,73,76,76,72,75,75,74,74,78,75,75,75,75,75,74,74,75,75,77,77,73,73,83,83,82,80,89,85,87,82,73,75,81,80,71.0,71,35,35,49,58,33,33,28,33,29,34,65,61,71,67,50,43,39,39,9,8,14,6,11,,,,,
S. Özcan,S. Özcan,Salih Özcan,100,unique_exact,S. Özcan,Salih Özcan,25,26,Turkey,Turkey,Borussia Dortmund,VfL Wolfsburg,Bundesliga,Bundesliga,"CDM, CM",CDM,Right,Right,3,3,3,2,183,"182cm / 6'0""",79,79kg / 174lb,78,76,75.0,71,62.0,59,71.0,68,76.0,74,76.0,76,81.0,79,77,76,73,66,68,64,66,59,65,65,53,53,51,51,57,57,73,67,62,62,53,53,76,74,76,72,59,59,75,73,78,77,84,84,75,72,75,73,76.0,70,81,80,73,73,74,74,76,77,74,74,86,86,82,76,80,79,81,83,13,7,9,9,11,,,,,
J. Mullins,J. Mullins,Jamie Mullins,100,unique_exact,J. Mullins,Jamie Mullins,18,19,Republic of Ireland,Republic of Ireland,Brighton & Hove Albion,Brighton,Premier League,Premier League,CAM,CAM,Right,Right,3,3,3,4,171,"171cm / 5'7""",60,60kg / 132lb,58,59,57.0,70,54.0,54,51.0,51,64.0,64,28.0,28,40.0,40,64,78,52,63,53,53,56,56,54,54,56,56,42,42,49,49,53,53,45,45,50,50,56,56,47,47,51,51,64,64,72,72,73,73,55,55,63,63,60.0,60,21,21,37,37,30,30,28,28,30,30,33,41,56,56,32,32,42,42,5,13,9,5,6,,,,,
S. Canós,Sergi Canós,Sergi Canós,100,unique_exact,Sergi Canós,Sergi Canós,26,27,Spain,Spain,Valencia,Valencia CF,La Liga,La Liga,"LM, RB, LB",LM,Right,Right,3,3,3,3,175,"175cm / 5'9""",66,66kg / 146lb,72,73,71.0,71,69.0,73,69.0,71,75.0,74,60.0,60,69.0,72,73,74,69,69,70,75,70,70,71,79,69,79,58,58,53,58,72,72,72,72,56,56,70,74,63,66,62,69,76,75,78,75,84,80,70,72,73,73,63.0,65,59,59,51,51,58,58,64,64,60,63,68,71,69,69,67,72,75,75,7,8,15,15,15,,,,,
M. Diakhon,M. Diakhon,Mamadou Diakhon,100,unique_exact,M. Diakhon,Mamadou Diakhon,17,18,France,France,Stade de Reims,Stade de Reims,Ligue 1,Ligue 1,LM,RM,Right,Right,3,3,3,3,180,"180cm / 5'11""",75,75kg / 165lb,60,64,73.0,75,59.0,59,55.0,57,63.0,68,32.0,32,48.0,48,75,77,72,74,56,60,57,58,65,65,56,56,55,55,62,62,54,59,57,58,52,52,58,59,49,53,54,54,62,68,73,75,72,74,56,63,61,65,60.0,62,22,22,49,49,32,32,33,33,30,30,53,56,49,49,47,47,48,48,10,9,11,7,13,,,,,
L. Lucca,L. Lucca,Lorenzo Lucca,100,unique_exact,L. Lucca,Lorenzo Lucca,22,24,Italy,Italy,Udinese,Udinese,Serie A,Serie A,ST,ST,Right,Right,3,3,2,2,201,"201cm / 6'7""",78,80kg / 176lb,72,72,64.0,57,72.0,73,59.0,59,63.0,64,32.0,32,80.0,80,55,43,72,68,73,74,69,72,85,85,67,67,62,64,68,68,54,54,57,57,66,66,64,64,55,55,56,56,68,68,33,36,30,34,68,68,71,71,67.0,67,25,25,72,74,29,29,31,31,18,18,82,79,66,63,90,91,73,73,11,12,10,5,12,,,,,
M. Salah,M. Salah,Mohamed Salah,100,unique_exact,M. Salah,Mohamed Salah,31,32,Egypt,Egypt,Liverpool,Liverpool,Premier League,Premier League,RW,RW,Left,Left,3,3,4,4,175,"175cm / 5'9""",71,72kg / 159lb,89,89,89.0,89,87.0,87,81.0,82,88.0,88,45.0,45,76.0,75,89,89,89,89,92,92,92,90,82,82,84,84,83,83,81,81,84,85,80,80,69,69,84,86,77,77,84,84,88,88,89,89,91,91,93,93,86,86,90.0,88,55,55,59,59,38,38,43,43,41,41,80,79,87,87,75,73,63,63,14,14,9,11,14,,,,,
Zubeldia,Zubeldia,Zubeldia,100,unique_exact,Zubeldia,Zubeldia,26,27,Spain,Spain,Real Sociedad,Real Sociedad,La Liga,La Liga,CB,CB,Right,Right,3,3,2,2,181,"181cm / 5'11""",73,73kg / 161lb,80,80,72.0,78,63.0,63,74.0,74,73.0,73,80.0,80,81.0,82,68,75,76,80,63,63,62,62,75,75,60,60,47,47,51,51,72,72,65,65,65,65,81,81,77,77,73,73,71,71,74,74,74,74,80,80,73,73,73.0,73,83,83,74,74,81,81,79,79,76,76,82,85,80,80,80,81,86,86,6,8,9,10,13,,,,,
